Date,Close,SingleEMA,DoulbeEMA,TripleEMA,Trix,Signal,adx,scaled_Trix,scaled_Signal,delta,Entry/Exit,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Trix Total,Portfolio Daily Returns,Portfolio Cumulative Returns
2023-01-03,125.06999969482422,125.06999969482422,125.06999969482422,125.06999969482422,,,,,,0.0,,0.0,,0.0,,,,
2023-01-04,126.36000061035156,125.75800018310547,125.43693328857422,125.26569761149088,15.647071011767062,15.647071011767062,,20.402469286840848,13.160861930677415,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,,
2023-01-05,125.0199966430664,125.47851955255813,125.45268193292317,125.33650824209246,5.652834890298761,10.094717610951339,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-06,129.6199951171875,126.72951394140193,125.838368061738,125.48810247669925,12.09497828948449,10.914496577563284,,13.15114344366736,1.9431396048508294,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-09,130.14999389648438,127.60729640465722,126.29232022592552,125.69448527858076,16.44640390668306,12.788448924826081,,22.034246307142954,6.385008903619021,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-10,130.72999572753906,128.315449706932,126.75111746343285,125.93410411268043,19.06359165786773,14.655162017710913,,27.377035096847525,10.809718843018002,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-11,133.49000549316406,129.380516577554,127.29232061241512,126.21366267901159,22.198797402888122,16.699906625107804,,33.777318034260055,15.656420686148904,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-12,133.41000366210938,130.1478729565453,127.83611843601669,126.52263544617617,24.48013635024285,18.668875210897394,,38.43449715636394,20.32350900578124,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-13,134.75999450683594,130.97224076229594,128.39666703658804,126.85759871486927,26.47457251517638,20.544731059285976,,42.505986173139625,24.76989021394945,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-17,135.94000244140625,131.81489190779095,128.97647969454843,127.21701158529785,28.33199383163615,22.343627392508697,,46.297769847370695,29.033852638543657,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-18,135.2100067138672,132.36618375025475,129.5268929503632,127.59208542708387,29.48299422475708,23.943260002608184,,48.64744919098234,32.82549600156078,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-19,135.27000427246094,132.82071092332686,130.04246536966954,127.97563677254027,30.06074743371037,25.28173129760122,,49.82688821541391,35.99810311784958,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-20,137.8699951171875,133.58690567424773,130.5803102308525,128.3708783661999,30.884127918981108,26.484891136431372,,51.507756553718906,38.849978597723286,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-23,141.11000061035156,134.69875016047277,131.18897790904728,128.78736765218662,32.444218757981936,27.746091906313772,,54.69256278008211,41.8394297369191,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-24,142.52999877929688,135.83034690173898,131.85964465489917,129.2313043490985,34.470515626254695,29.15284636572384,,58.829092987943866,45.173889897171264,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-25,141.86000061035156,136.6849546643985,132.54355580314083,129.7007634492889,36.32704185374621,30.640010395924005,,62.619049406448546,48.69894658157804,1.0,1.0,513.0,513.0,72774.18031311035,27225.81968688965,100000.0,0.0,0.0
2023-01-26,143.9600067138672,137.6991069232008,133.26224671809607,130.19723911395596,38.278546051980186,32.211964090080535,,66.60289609404913,52.42498201858265,1.0,0.0,513.0,0.0,73851.48344421387,27225.81968688965,101077.30313110352,0.010773031311035242,0.010773031311035242
2023-01-27,145.92999267578125,138.83021421422708,134.02740964471022,130.72358997623732,40.42719076559448,33.892859832376594,,70.98919007840702,56.40924512059843,1.0,0.0,513.0,0.0,74862.08624267578,27225.81968688965,102087.90592956543,0.009998315815283432,0.020879059295654256
