Date,High,Low,Close,rolling_14D_high_prices,rolling_14D_low_prices,rolling_5D_high_prices,rolling_5D_low_prices,K,D,delta,Entry/Exit,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio KDJ Total,Portfolio Daily Returns,Portfolio Cumulative Returns
2023-01-03,118.80000305175781,104.63999938964844,108.0999984741211,,,,,,,0.0,,0.0,,0.0,,,,
2023-01-04,114.58999633789062,107.5199966430664,113.63999938964844,,,,,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,,
2023-01-05,111.75,107.16000366210938,110.33999633789062,,,,,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-06,114.38999938964844,101.80999755859375,113.05999755859375,,,,,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-09,123.5199966430664,117.11000061035156,119.7699966430664,,,123.5199966430664,101.80999755859375,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-10,122.76000213623047,114.91999816894531,118.8499984741211,,,123.5199966430664,101.80999755859375,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-11,125.94999694824219,120.51000213623047,123.22000122070312,,,125.94999694824219,101.80999755859375,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-12,124.12999725341797,117.0,123.55999755859375,,,125.94999694824219,101.80999755859375,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-13,122.62999725341797,115.5999984741211,122.4000015258789,,,125.94999694824219,114.91999816894531,,83.36416877323519,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-17,131.6999969482422,125.0199966430664,131.49000549316406,,,131.6999969482422,114.91999816894531,,86.14521390818406,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-18,136.67999267578125,127.01000213623047,128.77999877929688,,,136.67999267578125,115.5999984741211,,82.73131879715129,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-19,129.99000549316406,124.30999755859375,127.16999816894531,,,136.67999267578125,115.5999984741211,,74.9654889623049,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-20,133.50999450683594,127.3499984741211,133.4199981689453,,,136.67999267578125,115.5999984741211,,73.16861602417877,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-23,145.3800048828125,134.27000427246094,143.75,145.3800048828125,101.80999755859375,145.3800048828125,124.30999755859375,96.25888315628892,77.73273146467862,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0
2023-01-24,146.5,141.10000610351562,143.88999938964844,146.5,101.80999755859375,146.5,124.30999755859375,94.15976623905185,76.61033785182167,1.0,1.0,341.0,341.0,49066.48979187012,50933.51020812988,100000.0,0.0,0.0
2023-01-25,146.41000366210938,138.07000732421875,144.42999267578125,146.5,101.80999755859375,146.5,124.30999755859375,95.36807515968975,82.26930422559697,1.0,0.0,341.0,0.0,49250.627502441406,50933.51020812988,100184.13771057129,0.0018413771057128603,0.0018413771057128603
2023-01-26,161.4199981689453,154.75999450683594,160.27000427246094,161.4199981689453,101.80999755859375,161.4199981689453,127.3499984741211,98.07080374985824,91.11111054878245,1.0,0.0,341.0,0.0,54652.07145690918,50933.51020812988,105585.58166503906,0.05391516140082353,0.05585581665039063
2023-01-27,180.67999267578125,161.1699981689453,177.89999389648438,180.67999267578125,114.91999816894531,180.67999267578125,134.27000427246094,95.77250758588812,92.98293327502934,1.0,0.0,341.0,0.0,60663.89791870117,50933.51020812988,111597.40812683105,0.05693794897928384,0.11597408126831055
2023-01-30,179.77000427246094,166.5,166.66000366210938,180.67999267578125,114.91999816894531,180.67999267578125,138.07000732421875,78.68006358757458,86.4871364710572,0.0,-1.0,0.0,-341.0,0.0,107764.57145690918,107764.57145690918,-0.03434521226125464,0.07764571456909186
2023-01-31,174.3000030517578,162.77999877929688,173.22000122070312,180.67999267578125,115.5999984741211,180.67999267578125,138.07000732421875,88.53719711166197,85.37442858202665,1.0,1.0,341.0,341.0,59068.020416259766,48696.551040649414,107764.57145690918,0.0,0.07764571456909186
2023-02-01,183.80999755859375,169.92999267578125,181.41000366210938,183.80999755859375,115.5999984741211,183.80999755859375,154.75999450683594,96.48146323310726,85.72016817030081,1.0,0.0,341.0,0.0,61860.8112487793,48696.551040649414,110557.36228942871,0.025915667781746476,0.10557362289428718
2023-02-02,196.75,182.61000061035156,188.27000427246094,196.75,115.5999984741211,196.75,161.1699981689453,89.55022111141332,82.09519243874229,1.0,0.0,341.0,0.0,64200.07145690918,48696.551040649414,112896.6224975586,0.021158791777303065,0.12896622497558607
2023-02-03,199.0,183.69000244140625,189.97999572753906,199.0,124.30999755859375,199.0,162.77999877929688,87.9234114638876,77.7610686713658,1.0,0.0,341.0,0.0,64783.17854309082,48696.551040649414,113479.72958374023,0.005164964843782149,0.1347972958374024
2023-02-06,198.1699981689453,189.9199981689453,194.75999450683594,199.0,124.30999755859375,199.0,162.77999877929688,94.32319540156621,82.41318336329948,1.0,0.0,341.0,0.0,66413.15812683105,48696.551040649414,115109.70916748047,0.014363618857034854,0.15109709167480467
2023-02-07,197.5,189.5500030517578,196.80999755859375,199.0,124.30999755859375,199.0,169.92999267578125,97.06787740015902,84.15192036261067,1.0,0.0,341.0,0.0,67112.20916748047,48696.551040649414,115808.76020812988,0.0060729111879895825,0.1580876020812989
2023-02-08,203.0,194.30999755859375,201.2899932861328,203.0,127.3499984741211,203.0,182.61000061035156,97.73958138879586,83.71855927120588,1.0,0.0,341.0,0.0,68639.88771057129,48696.551040649414,117336.4387512207,0.013191390187972774,0.17336438751220706
